0.000000 -0.000305
0.005000 -0.000585
0.010000 -0.000840
0.015000 -0.001070
0.020000 -0.001276
0.025000 -0.001457
0.030000 -0.001614
0.035000 -0.001747
0.040000 -0.001856
0.045000 -0.001941
0.050000 -0.002002
0.055000 -0.002041
0.060000 -0.002056
0.065000 -0.002049
0.070000 -0.002019
0.075000 -0.001967
0.080000 -0.001893
0.085000 -0.001798
0.090000 -0.001682
0.095000 -0.001545
0.100000 -0.001388
0.105000 -0.001211
0.110000 -0.001015
0.115000 -0.000800
0.120000 -0.000566
0.125000 -0.000314
0.130000 -0.000044
0.135000 0.000242
0.140000 0.000546
0.145000 0.000865
0.150000 0.001200
0.155000 0.001550
0.160000 0.001914
0.165000 0.002292
0.170000 0.002684
0.175000 0.003088
0.180000 0.003505
0.185000 0.003933
0.190000 0.004372
0.195000 0.004822
0.200000 0.005281
0.205000 0.005750
0.210000 0.006227
0.215000 0.006712
0.220000 0.007204
0.225000 0.007703
0.230000 0.008209
0.235000 0.008719
0.240000 0.009234
0.245000 0.009753
0.250000 0.010276
0.255000 0.010802
0.260000 0.011329
0.265000 0.011859
0.270000 0.012389
0.275000 0.012919
0.280000 0.013449
0.285000 0.013979
0.290000 0.014506
0.295000 0.015031
0.300000 0.015554
0.305000 0.016073
0.310000 0.016587
0.315000 0.017098
0.320000 0.017603
0.325000 0.018102
0.330000 0.018594
0.335000 0.019080
0.340000 0.019558
0.345000 0.020028
0.350000 0.020490
0.355000 0.020942
0.360000 0.021384
0.365000 0.021817
0.370000 0.022239
0.375000 0.022649
0.380000 0.023048
0.385000 0.023435
0.390000 0.023809
0.395000 0.024171
0.400000 0.024519
0.405000 0.024853
0.410000 0.025174
0.415000 0.025479
0.420000 0.025770
0.425000 0.026046
0.430000 0.026306
0.435000 0.026551
0.440000 0.026780
0.445000 0.026992
0.450000 0.027187
0.455000 0.027366
0.460000 0.027528
0.465000 0.027673
0.470000 0.027801
0.475000 0.027911
0.480000 0.028003
0.485000 0.028078
0.490000 0.028134
0.495000 0.028173
0.500000 0.028194
0.505000 0.028198
0.510000 0.028183
0.515000 0.028150
0.520000 0.028099
0.525000 0.028031
0.530000 0.027944
0.535000 0.027840
0.540000 0.027718
0.545000 0.027579
0.550000 0.027423
0.555000 0.027249
0.560000 0.027059
0.565000 0.026851
0.570000 0.026628
0.575000 0.026388
0.580000 0.026132
0.585000 0.025860
0.590000 0.025573
0.595000 0.025271
0.600000 0.024954
0.605000 0.024623
0.610000 0.024278
0.615000 0.023919
0.620000 0.023547
0.625000 0.023163
0.630000 0.022766
0.635000 0.022357
0.640000 0.021937
0.645000 0.021506
0.650000 0.021065
0.655000 0.020613
0.660000 0.020153
0.665000 0.019683
0.670000 0.019206
0.675000 0.018721
0.680000 0.018228
0.685000 0.017730
0.690000 0.017225
0.695000 0.016715
0.700000 0.016200
0.705000 0.015681
0.710000 0.015159
0.715000 0.014634
0.720000 0.014107
0.725000 0.013578
0.730000 0.013049
0.735000 0.012519
0.740000 0.011990
0.745000 0.011462
0.750000 0.010936
0.755000 0.010412
0.760000 0.009891
0.765000 0.009374
0.770000 0.008862
0.775000 0.008355
0.780000 0.007853
0.785000 0.007358
0.790000 0.006870
0.795000 0.006390
0.800000 0.005918
0.805000 0.005455
0.810000 0.005002
0.815000 0.004560
0.820000 0.004128
0.825000 0.003708
0.830000 0.003300
0.835000 0.002905
0.840000 0.002523
0.845000 0.002155
0.850000 0.001802
0.855000 0.001464
0.860000 0.001142
0.865000 0.000835
0.870000 0.000546
0.875000 0.000274
0.880000 0.000019
0.885000 -0.000217
0.890000 -0.000435
0.895000 -0.000633
0.900000 -0.000812
0.905000 -0.000971
0.910000 -0.001109
0.915000 -0.001227
0.920000 -0.001323
0.925000 -0.001398
0.930000 -0.001451
0.935000 -0.001481
0.940000 -0.001489
0.945000 -0.001474
0.950000 -0.001436
0.955000 -0.001374
0.960000 -0.001289
0.965000 -0.001180
0.970000 -0.001047
0.975000 -0.000889
0.980000 -0.000707
0.985000 -0.000500
0.990000 -0.000269
0.995000 -0.000012
0.000000 -0.000305
